300.0,420.0,25.0,560.0,71.5,135.0,55.0,520.0,72.5,655.0,45.0,40.0,31.8,36.5,21.125,30.2,45.0,20.0,16.0,15.0,STEEL,33.0,55.0,47.0,330.0,350.0,16.0,18.0,True,True,135.0,4.2,1.9,2.1,2.4,2.0,1.6,1.8,670.0,111.0,670.0,111.0,0,2,1,68.0,692.0,True,7.0,1.0,250.0,250.0,160.0,SPOKED,SPOKED,1.0,1.0,80.0,80.0,300.0,740.0,1,1,1
300.0,428.0,28.0,565.0,72.0,140.0,60.0,528.0,72.8,660.0,45.0,40.0,31.8,38.0,21.125,31.8,45.0,20.0,16.5,15.0,STEEL,32.0,58.0,48.0,330.0,350.0,16.0,18.0,True,False,135.0,4.1,2.0,2.2,2.5,2.1,1.7,1.9,670.0,111.0,670.0,111.0,0,2,1,68.0,692.0,True,7.0,1.0,252.0,252.0,170.0,SPOKED,SPOKED,1.0,1.0,80.0,80.0,305.0,745.0,1,1,1
300.0,435.0,22.0,555.0,71.0,132.0,58.0,515.0,72.0,652.0,45.0,40.0,31.8,36.5,21.125,30.2,45.0,20.0,15.8,15.0,STEEL,34.0,56.0,46.5,330.0,350.0,16.0,18.0,False,False,130.0,4.0,1.8,2.0,2.3,2.0,1.6,1.8,670.0,111.0,670.0,111.0,0,2,1,68.0,692.0,True,7.0,1.0,255.0,255.0,170.0,SPOKED,SPOKED,1.0,1.0,80.0,80.0,295.0,735.0,1,1,1
300.0,425.0,30.0,570.0,72.5,145.0,62.0,540.0,73.0,668.0,45.0,40.0,31.8,38.5,21.125,31.8,45.0,20.0,16.2,15.0,STEEL,35.0,60.0,49.0,330.0,350.0,16.0,18.0,True,True,135.0,4.3,2.1,2.2,2.6,2.2,1.8,2.0,670.0,111.0,670.0,111.0,0,2,1,68.0,692.0,True,7.0,1.0,247.0,247.0,158.0,SPOKED,SPOKED,1.0,1.0,80.0,80.0,310.0,750.0,1,1,1
300.0,432.0,24.0,558.0,71.8,138.0,57.0,525.0,72.3,656.0,45.0,40.0,31.8,37.0,21.125,30.2,45.0,20.0,16.0,15.0,STEEL,33.5,57.0,47.5,330.0,350.0,16.0,18.0,False,True,130.0,4.0,1.9,2.1,2.4,2.0,1.7,1.9,670.0,111.0,670.0,111.0,0,2,1,68.0,692.0,True,7.0,1.0,253.0,253.0,175.0,SPOKED,SPOKED,1.0,1.0,80.0,80.0,300.0,742.0,1,1,1
300.0,440.0,26.0,575.0,72.2,142.0,60.0,545.0,72.7,670.0,45.0,40.0,31.8,39.0,22.025,31.8,45.0,20.0,16.4,15.0,STEEL,36.0,62.0,49.5,330.0,350.0,16.0,18.0,True,False,135.0,4.2,2.0,2.2,2.6,2.1,1.7,2.0,670.0,111.0,670.0,111.0,0,2,1,68.0,692.0,True,6.0,1.0,248.0,248.0,165.0,SPOKED,SPOKED,1.0,1.0,80.0,80.0,305.0,755.0,1,1,1
300.0,418.0,23.0,552.0,71.2,130.0,56.0,510.0,72.2,650.0,45.0,40.0,31.8,36.5,21.125,30.2,45.0,20.0,15.5,15.0,STEEL,32.0,54.0,46.0,330.0,350.0,16.0,18.0,False,False,130.0,3.9,1.8,2.0,2.3,1.9,1.6,1.8,670.0,111.0,670.0,111.0,0,2,1,68.0,692.0,True,6.0,1.0,255.0,255.0,180.0,SPOKED,SPOKED,1.0,1.0,80.0,80.0,290.0,730.0,1,1,1
300.0,446.0,27.0,582.0,72.8,148.0,65.0,550.0,73.0,675.0,45.0,40.0,31.8,40.0,22.025,31.8,45.0,20.0,16.7,15.0,STEEL,37.0,64.0,50.0,330.0,350.0,16.0,18.0,True,True,135.0,4.4,2.2,2.4,2.8,2.2,1.8,2.1,670.0,111.0,670.0,111.0,0,2,1,68.0,692.0,True,6.0,1.0,245.0,245.0,155.0,SPOKED,SPOKED,1.0,1.0,80.0,80.0,315.0,760.0,1,1,2
300.0,430.0,20.0,548.0,71.0,128.0,55.0,500.0,72.0,648.0,45.0,40.0,31.8,36.5,21.125,30.2,45.0,20.0,15.8,15.0,STEEL,31.0,52.0,45.0,330.0,350.0,16.0,18.0,False,True,130.0,3.8,1.8,1.9,2.2,1.9,1.6,1.8,670.0,111.0,670.0,111.0,0,2,1,68.0,692.0,True,7.0,1.0,255.0,250.0,170.0,SPOKED,SPOKED,1.0,1.0,80.0,80.0,300.0,725.0,1,1,1
300.0,438.0,32.0,588.0,73.0,150.0,66.0,560.0,73.2,680.0,45.0,40.0,31.8,40.0,22.025,31.8,45.0,20.0,17.0,15.0,STEEL,38.0,66.0,50.5,330.0,350.0,16.0,18.0,True,False,135.0,4.5,2.3,2.5,2.9,2.3,1.9,2.1,670.0,111.0,670.0,111.0,0,2,1,73.0,692.0,True,7.0,1.0,245.0,240.0,150.0,SPOKED,SPOKED,1.0,1.0,80.0,80.0,320.0,770.0,1,1,2
